"Seq #","Feature ID","Feature Name","Module / Phase","Milestone & Sprint","Current Status","Branch / PR Reference","Live Progress & Developer Notes"
"1","F01","Candidate Registration - OTP Phone Verification","Core Auth","M1 - Week 1","Fully Implemented","main","LoginScreen & OtpScreen wired to POST /auth/otp/send & /auth/otp/verify. SMS OTP flow working."
"2","F02","Candidate Registration - Email & Profile Setup","Core Auth","M1 - Week 1","Fully Implemented","main","RegisterScreen wired to POST /user/register with name, city, gender, education."
"3","F04","User Login - OTP-Based Phone Login","Core Auth","M1 - Week 1","Fully Implemented","main","Phone OTP login returns signed JWT with role claims; token stored in LocalStorage (SharedPreferences)."
"4","F05","User Login - Email + Password Login","Core Auth","M1 - Week 1","Fully Implemented","main","Email + password login built in LoginScreen and available on main."
"5","F06","Forgot Password & Password Reset Flow","Core Auth","M1 - Week 1","Fully Implemented","main","ForgotPasswordScreen email OTP reset flow (backend sends the email) available on main."
"6","F07","JWT Authentication Middleware & RBAC","Core Auth","M1 - Week 1","Fully Implemented","main (f629e75)","Dio ApiClient interceptor attaches Authorization Bearer JWT; 401 clears the saved session. At app start the saved token is checked with GET /user/profile: rejected (401) -> Login; offline or server error -> cached profile kept."
"7","F08","SMS OTP Service Integration","Core Auth","M1 - Week 1","Fully Implemented","main","SMS OTP is sent by the backend; app calls /auth/otp/send and /auth/otp/verify."
"8","F09","File Upload Service (Images, PDFs, Docs)","Core Auth","M1 - Week 1","Fully Implemented","main","App uploads avatars and documents via backend POST /api/files/upload and uses the returned URL."
"9","F10","Candidate Profile - Personal & Professional Info","Candidate Profile","M1 - Week 1","Fully Implemented","main (f629e75)","EditProfileDialog calls PATCH /user/profile for name, headline, gender and about. Profile read from GET /user/profile. More -> Share Profile Link copies https://kaammilega.com/profile/<user id> (same link as the website) with a confirmation message."
"10","F11","Candidate Profile - Education History","Candidate Profile","M1 - Week 1","Fully Implemented","main (a30fa29)","AddEducationDialog calls POST /user/education. Add only: edit removed because the backend supports add only."
"11","F12","Candidate Profile - Work Experience","Candidate Profile","M1 - Week 1","Fully Implemented","main (a30fa29)","AddExperienceDialog calls POST /user/experience. Add only: edit removed because the backend supports add only."
"12","F13","Candidate Profile - Skills Tagging & Multi-Select","Candidate Profile","M1 - Week 1","Fully Implemented","main (a30fa29)","AddSkillDialog calls POST /user/skill; only pre-defined catalog skills can be added (dialog says so)."
"13","F14","Candidate Profile - Profile Photo Upload","Candidate Profile","M1 - Week 1","Fully Implemented","main","Profile photo upload and remove with instant preview and fallback avatar. No image cropping."
"14","F15","Candidate Profile - Resume Upload & Download","Candidate Profile","M1 - Week 1","Fully Implemented","main (a30fa29)","Resume picked and uploaded on device, sent as resume_url when applying to a job. Waiting on backend: no resume field on the user profile, so it is not saved to the profile."
"15","F16","Candidate Profile - Profile Strength Bar","Candidate Profile","M1 - Week 1","Fully Implemented","main","ProfileStrengthCard with weighted completeness calculation, checklist and 1-tap actions."
"16","F17","Candidate Profile - Portfolio Links & Projects","Candidate Profile","M1 - Week 1","Fully Implemented","main","Projects add, edit (PUT) and delete, plus portfolio_label. Available on main."
